"Lake.Code","Month","Day","Year","Gear","Species.Code","Number.of.individuals","TLmm","Age"
"SARDIS","5","1",2008,44,104,1,210,2
"SARDIS","5","1",2008,44,101,1,145,1
"SARDIS","5","1",2008,44,101,1,191,1
"SARDIS","5","1",2008,44,104,1,250,2
"SARDIS","5","1",2008,44,101,1,301,2
"SARDIS","5","1",2008,44,104,1,137,1
"SARDIS","5","1",2008,44,104,1,224,2
"SARDIS","5","1",2008,44,101,1,226,1
"SARDIS","5","1",2008,44,101,1,426,3
"SARDIS","5","1",2008,44,104,1,138,1
"SARDIS","5","1",2008,44,104,1,347,4
"SARDIS","5","1",2008,44,101,1,304,2
"SARDIS","5","1",2008,44,101,1,316,2
"SARDIS","5","1",2008,44,101,1,333,3
"SARDIS","5","1",2008,44,104,1,281,2
"SARDIS","5","1",2008,44,101,1,284,2
"SARDIS","5","1",2008,44,104,1,231,1
"SARDIS","5","1",2008,44,101,1,200,1
"SARDIS","5","1",2008,44,101,1,282,2
"SARDIS","5","1",2008,44,101,1,291,2
"SARDIS","5","1",2008,44,101,1,201,1
"SARDIS","5","1",2008,44,101,1,313,2
"SARDIS","5","1",2008,44,101,1,208,1
"SARDIS","5","1",2008,44,101,1,278,2
"SARDIS","5","1",2008,44,104,1,265,2
"SARDIS","5","1",2008,44,101,1,174,1
"SARDIS","5","1",2008,44,104,1,297,3
"SARDIS","5","1",2008,44,101,1,294,2
"SARDIS","5","1",2008,44,101,1,437,5
"SARDIS","5","1",2008,44,101,1,245,1
"SARDIS","5","1",2008,44,104,1,247,2
"SARDIS","5","1",2008,44,104,1,148,1
"SARDIS","5","1",2008,44,104,1,265,2
"SARDIS","5","1",2008,44,101,1,303,2
"SARDIS","5","1",2008,44,101,1,126,1
"SARDIS","5","1",2008,44,101,1,139,1
"SARDIS","5","1",2008,44,101,1,281,2
"SARDIS","5","1",2008,44,101,1,201,1
"SARDIS","5","1",2008,44,101,1,170,1
"SARDIS","5","1",2008,44,101,1,200,1
"SARDIS","5","1",2008,44,104,1,171,1
"SARDIS","5","1",2008,44,101,1,170,1
"SARDIS","5","1",2008,44,101,1,140,1
"SARDIS","5","1",2008,44,101,1,541,7
"SARDIS","5","5",2008,44,101,1,176,1
"SARDIS","5","5",2008,44,104,1,400,5
"SARDIS","5","5",2008,44,101,1,454,4
"SARDIS","5","5",2008,44,101,1,397,4
"SARDIS","5","5",2008,44,101,1,331,3
"SARDIS","5","5",2008,44,101,1,291,2
"SARDIS","5","5",2008,44,104,1,240,2
"SARDIS","5","5",2008,44,101,1,270,2
"SARDIS","5","5",2008,44,101,1,377,4
"SARDIS","5","5",2008,44,101,1,307,2
"SARDIS","5","5",2008,44,104,1,255,2
"SARDIS","5","5",2008,44,104,1,262,2
"SARDIS","5","5",2008,44,101,1,398,3
"SARDIS","5","5",2008,44,101,1,315,2
"SARDIS","5","5",2008,44,101,1,306,2
"SARDIS","5","5",2008,44,101,1,181,1
"SARDIS","5","5",2008,44,104,1,227,2
"SARDIS","5","5",2008,44,101,1,270,2
"SARDIS","5","5",2008,44,101,1,263,2
"SARDIS","5","5",2008,44,101,1,344,4
"SARDIS","5","5",2008,44,104,1,250,2
"SARDIS","5","5",2008,44,101,1,164,1
"SARDIS","5","5",2008,44,101,1,152,1
"SARDIS","5","5",2008,44,101,1,119,1
"SARDIS","5","5",2008,44,101,1,357,2
"SARDIS","5","5",2008,44,104,1,250,2
"SARDIS","5","5",2008,44,101,1,221,1
"SARDIS","5","5",2008,44,101,1,341,2
"SARDIS","5","5",2008,44,104,1,385,4
"SARDIS","5","5",2008,44,104,1,267,2
"SARDIS","5","5",2008,44,104,1,271,2
"SARDIS","5","5",2008,44,101,1,306,2
"SARDIS","5","5",2008,44,101,1,360,4
"SARDIS","5","5",2008,44,101,1,213,1
"SARDIS","5","5",2008,44,104,1,298,3
"SARDIS","5","5",2008,44,101,1,301,2
"SARDIS","5","5",2008,44,101,1,555,7
"SARDIS","5","5",2008,44,101,1,585,11
"SARDIS","5","5",2008,44,101,1,580,10
"SARDIS","5","8",2008,44,104,1,417,5
"SARDIS","5","8",2008,44,104,1,242,2
"SARDIS","5","8",2008,44,101,1,334,2
"SARDIS","5","8",2008,44,101,1,381,3
"SARDIS","5","8",2008,44,104,1,349,4
"SARDIS","5","8",2008,44,101,1,386,3
"SARDIS","5","8",2008,44,101,1,325,2
"SARDIS","5","8",2008,44,104,1,250,2
"SARDIS","5","8",2008,44,101,1,199,1
"SARDIS","5","8",2008,44,101,1,214,1
"SARDIS","5","8",2008,44,101,1,198,1
"SARDIS","5","8",2008,44,101,1,246,2
"SARDIS","5","8",2008,44,101,1,355,6
"SARDIS","5","8",2008,44,101,1,325,2
"SARDIS","5","8",2008,44,101,1,362,4
"SARDIS","5","8",2008,44,101,1,215,1
"SARDIS","5","8",2008,44,104,1,175,1
"SARDIS","5","8",2008,44,101,1,193,1
"SARDIS","5","8",2008,44,101,1,193,1
"SARDIS","5","8",2008,44,104,1,171,1
"SARDIS","5","8",2008,44,101,1,219,1
"SARDIS","5","8",2008,44,101,1,211,1
"SARDIS","5","8",2008,44,101,1,242,1
"SARDIS","5","8",2008,44,101,1,604,11
"SARDIS","5","8",2008,44,101,1,237,1
"SARDIS","5","8",2008,44,101,1,322,2
"SARDIS","5","8",2008,44,101,1,210,1
"SARDIS","5","8",2008,44,101,1,170,1
"SARDIS","5","8",2008,44,101,1,160,1
"SARDIS","5","8",2008,44,101,1,217,1
"SARDIS","5","8",2008,44,101,1,195,1
"SARDIS","5","8",2008,44,101,1,200,1
"SARDIS","5","8",2008,44,101,1,175,1
"SARDIS","5","8",2008,44,104,1,428,5
"SARDIS","5","8",2008,44,101,1,327,2
"SARDIS","5","8",2008,44,101,1,344,2
"SARDIS","5","8",2008,44,101,1,345,2
"SARDIS","5","8",2008,44,101,1,426,4
"SARDIS","5","8",2008,44,101,1,550,8
"SARDIS","5","8",2008,44,101,1,517,5
"SARDIS","5","8",2008,44,104,1,264,2
"SARDIS","5","14",2008,44,104,1,230,2
"SARDIS","5","14",2008,44,104,1,250,2
"SARDIS","5","14",2008,44,104,1,263,2
"SARDIS","5","14",2008,44,101,1,217,1
"SARDIS","5","14",2008,44,101,1,307,2
"SARDIS","5","14",2008,44,104,1,313,2
"SARDIS","5","14",2008,44,101,1,443,5
"SARDIS","5","14",2008,44,101,1,183,1
"SARDIS","5","14",2008,44,104,1,368,4
"SARDIS","5","14",2008,44,101,1,511,5
"SARDIS","5","14",2008,44,101,1,375,3
"SARDIS","5","14",2008,44,104,1,214,2
"SARDIS","5","14",2008,44,101,1,195,1
"SARDIS","5","14",2008,44,101,1,174,1
"SARDIS","5","14",2008,44,104,1,274,2
"SARDIS","5","14",2008,44,101,1,542,8
"SARDIS","5","14",2008,44,101,1,215,1
"SARDIS","5","14",2008,44,104,1,350,3
"SARDIS","5","14",2008,44,104,1,253,2
"SARDIS","5","14",2008,44,101,1,154,1
"SARDIS","5","14",2008,44,101,1,191,1
"SARDIS","5","14",2008,44,101,1,208,1
"SARDIS","5","14",2008,44,101,1,227,1
"SARDIS","5","14",2008,44,101,1,143,1
"SOONER","5","5",2008,44,101,1,466,7
"SOONER","5","5",2008,44,101,1,423,6
"SOONER","5","5",2008,44,101,1,558,6
"SOONER","5","5",2008,44,101,1,428,6
"SOONER","5","5",2008,44,101,1,429,5
"SOONER","5","5",2008,44,101,1,503,5
"SOONER","5","5",2008,44,101,1,433,5
"SOONER","5","5",2008,44,101,1,414,5
"SOONER","5","5",2008,44,101,1,458,5
"SOONER","5","5",2008,44,101,1,395,4
"SOONER","5","5",2008,44,101,1,432,4
"SOONER","5","5",2008,44,101,1,414,4
"SOONER","5","5",2008,44,101,1,372,4
"SOONER","5","5",2008,44,101,1,389,4
"SOONER","5","5",2008,44,101,1,367,4
"SOONER","5","5",2008,44,101,1,368,4
"SOONER","5","5",2008,44,101,1,388,4
"SOONER","5","5",2008,44,101,1,361,3
"SOONER","5","5",2008,44,101,1,307,3
"SOONER","5","5",2008,44,101,1,393,3
"SOONER","5","5",2008,44,101,1,365,3
"SOONER","5","5",2008,44,101,1,396,3
"SOONER","5","5",2008,44,101,1,348,3
"SOONER","5","5",2008,44,101,1,379,3
"SOONER","5","5",2008,44,101,1,349,3
"SOONER","5","5",2008,44,101,1,370,3
"SOONER","5","5",2008,44,101,1,388,3
"SOONER","5","5",2008,44,101,1,354,3
"SOONER","5","5",2008,44,101,1,255,2
"SOONER","5","5",2008,44,101,1,322,2
"SOONER","5","5",2008,44,101,1,362,2
"SOONER","5","5",2008,44,101,1,319,2
"SOONER","5","5",2008,44,101,1,331,2
"SOONER","5","5",2008,44,101,1,334,2
"SOONER","5","5",2008,44,101,1,328,2
"SOONER","5","5",2008,44,101,1,276,2
"SOONER","5","5",2008,44,101,1,288,2
"SOONER","5","5",2008,44,101,1,191,1
"SOONER","5","5",2008,44,101,1,196,1
"SOONER","5","5",2008,44,101,1,461,5
"SOONER","5","5",2008,44,101,1,479,5
"SOONER","5","5",2008,44,101,1,400,5
"SOONER","5","5",2008,44,101,1,413,5
"SOONER","5","5",2008,44,101,1,392,4
"SOONER","5","5",2008,44,101,1,395,4
"SOONER","5","5",2008,44,101,1,412,4
"SOONER","5","5",2008,44,101,1,385,4
"SOONER","5","5",2008,44,101,1,405,4
"SOONER","5","5",2008,44,101,1,365,4
"SOONER","5","5",2008,44,101,1,383,4
"SOONER","5","5",2008,44,101,1,408,4
"SOONER","5","5",2008,44,101,1,409,4
"SOONER","5","5",2008,44,101,1,399,4
"SOONER","5","5",2008,44,101,1,358,3
"SOONER","5","5",2008,44,101,1,393,3
"SOONER","5","5",2008,44,101,1,356,3
"SOONER","5","5",2008,44,101,1,396,3
"SOONER","5","5",2008,44,101,1,328,3
"SOONER","5","5",2008,44,101,1,325,3
"SOONER","5","5",2008,44,101,1,275,2
"SOONER","5","5",2008,44,101,1,317,2
"SOONER","5","5",2008,44,101,1,222,1
"SOONER","5","5",2008,44,101,1,193,1
"SOONER","5","5",2008,44,101,1,192,1
"SOONER","5","5",2008,44,101,1,213,1
"SOONER","5","5",2008,44,101,1,427,9
"SOONER","5","5",2008,44,101,1,475,8
"SOONER","5","5",2008,44,101,1,444,7
"SOONER","5","5",2008,44,101,1,401,6
"SOONER","5","5",2008,44,101,1,374,5
"SOONER","5","5",2008,44,101,1,471,5
"SOONER","5","5",2008,44,101,1,420,5
"SOONER","5","5",2008,44,101,1,415,5
"SOONER","5","5",2008,44,101,1,401,5
"SOONER","5","5",2008,44,101,1,391,5
"SOONER","5","5",2008,44,101,1,412,5
"SOONER","5","5",2008,44,101,1,363,4
"SOONER","5","5",2008,44,101,1,355,4
"SOONER","5","5",2008,44,101,1,385,4
"SOONER","5","5",2008,44,101,1,408,4
"SOONER","5","5",2008,44,101,1,428,4
"SOONER","5","5",2008,44,101,1,388,4
"SOONER","5","5",2008,44,101,1,436,4
"SOONER","5","5",2008,44,101,1,367,3
"SOONER","5","5",2008,44,101,1,404,3
"SOONER","5","5",2008,44,101,1,421,3
"SOONER","5","5",2008,44,101,1,343,3
"SOONER","5","5",2008,44,101,1,316,3
"SOONER","5","5",2008,44,101,1,327,3
"SOONER","5","5",2008,44,101,1,355,3
"SOONER","5","5",2008,44,101,1,341,3
"SOONER","5","5",2008,44,101,1,351,3
"SOONER","5","5",2008,44,101,1,381,3
"SOONER","5","5",2008,44,101,1,238,2
"SOONER","5","5",2008,44,101,1,267,2
"SOONER","5","5",2008,44,101,1,337,2
"SOONER","5","5",2008,44,101,1,307,2
"SOONER","5","5",2008,44,101,1,344,2
"SOONER","5","5",2008,44,101,1,319,2
"SOONER","5","5",2008,44,101,1,278,2
"SOONER","5","5",2008,44,101,1,307,2
"SOONER","5","5",2008,44,101,1,316,2
"SOONER","5","5",2008,44,101,1,307,2
"SOONER","5","5",2008,44,101,1,279,2
"SOONER","5","5",2008,44,101,1,341,2
"SOONER","5","5",2008,44,101,1,250,1
"SOONER","5","5",2008,44,101,1,257,1
"SOONER","5","5",2008,44,101,1,194,1
"SOONER","5","5",2008,44,101,1,199,1
"SOONER","5","5",2008,44,101,1,222,1
"SOONER","5","5",2008,44,101,1,223,1
"SOONER","5","5",2008,44,101,1,191,1
"SOONER","5","5",2008,44,101,1,121,1
"SOONER","5","5",2008,44,101,1,202,1
"SOONER","5","5",2008,44,101,1,228,1
"SOONER","5","5",2008,44,101,1,224,1
"SOONER","5","5",2008,44,101,1,211,1
"SOONER","5","5",2008,44,101,1,272,1
"SOONER","5","5",2008,44,101,1,269,1
"SOONER","5","5",2008,44,101,1,585,9
"SOONER","5","5",2008,44,101,1,506,6
"SOONER","5","5",2008,44,101,1,445,5
"SOONER","5","5",2008,44,101,1,441,5
"SOONER","5","5",2008,44,101,1,370,5
"SOONER","5","5",2008,44,101,1,421,5
"SOONER","5","5",2008,44,101,1,435,5
"SOONER","5","5",2008,44,101,1,421,5
"SOONER","5","5",2008,44,101,1,378,4
"SOONER","5","5",2008,44,101,1,366,4
"SOONER","5","5",2008,44,101,1,372,4
"SOONER","5","5",2008,44,101,1,370,4
"SOONER","5","5",2008,44,101,1,454,4
"SOONER","5","5",2008,44,101,1,419,4
"SOONER","5","5",2008,44,101,1,465,4
"SOONER","5","5",2008,44,101,1,351,3
"SOONER","5","5",2008,44,101,1,332,3
"SOONER","5","5",2008,44,101,1,345,3
"SOONER","5","5",2008,44,101,1,355,3
"SOONER","5","5",2008,44,101,1,347,3
"SOONER","5","5",2008,44,101,1,342,3
"SOONER","5","5",2008,44,101,1,315,2
"SOONER","5","5",2008,44,101,1,308,2
"SOONER","5","5",2008,44,101,1,210,1
"SOONER","5","5",2008,44,101,1,237,1
"SOONER","5","5",2008,44,101,1,462,12
"SOONER","5","5",2008,44,101,1,447,6
"SOONER","5","5",2008,44,101,1,442,5
"SOONER","5","5",2008,44,101,1,408,5
"SOONER","5","5",2008,44,101,1,406,5
"SOONER","5","5",2008,44,101,1,362,5
"SOONER","5","5",2008,44,101,1,421,5
"SOONER","5","5",2008,44,101,1,381,5
"SOONER","5","5",2008,44,101,1,381,4
"SOONER","5","5",2008,44,101,1,411,4
"SOONER","5","5",2008,44,101,1,365,4
"SOONER","5","5",2008,44,101,1,330,4
"SOONER","5","5",2008,44,101,1,425,4
"SOONER","5","5",2008,44,101,1,321,2
"SOONER","5","5",2008,44,101,1,248,2
"SOONER","5","5",2008,44,101,1,317,2
"SOONER","5","5",2008,44,101,1,273,2
"SOONER","5","5",2008,44,101,1,274,2
"SOONER","5","5",2008,44,101,1,523,10
"SOONER","5","5",2008,44,101,1,563,7
"SOONER","5","5",2008,44,101,1,305,3
"SOONER","5","5",2008,44,101,1,354,3
"SOONER","5","5",2008,44,101,1,325,2
"SOONER","5","5",2008,44,101,1,310,2
"SOONER","5","5",2008,44,101,1,241,1
"SOONER","5","5",2008,44,101,1,260,1
"SOONER","5","5",2008,44,101,1,175,1
"SOONER","5","5",2008,44,101,1,227,1
"SOONER","5","5",2008,44,101,1,187,1
"SOONER","5","5",2008,44,101,1,201,1
"SOONER","5","5",2008,44,101,1,180,1
"SOONER","5","5",2008,44,101,1,183,1
"SOONER","5","5",2008,44,101,1,200,1
"SOONER","5","5",2008,44,101,1,433,6
"SOONER","5","5",2008,44,101,1,326,3
"SOONER","5","5",2008,44,101,1,315,3
"SOONER","5","5",2008,44,101,1,432,2
"SOONER","5","5",2008,44,101,1,320,2
"SOONER","5","5",2008,44,101,1,275,2
"SOONER","5","5",2008,44,101,1,329,2
"SOONER","5","5",2008,44,101,1,275,2
"SOONER","5","5",2008,44,101,1,321,2
"SOONER","5","5",2008,44,101,1,308,2
"SOONER","5","5",2008,44,101,1,232,1
"SOONER","5","5",2008,44,101,1,222,1
"SOONER","5","5",2008,44,101,1,230,1
"SOONER","5","5",2008,44,101,1,199,1
"SOONER","5","5",2008,44,101,1,238,1
"SOONER","5","5",2008,44,101,1,287,1
"SOONER","5","5",2008,44,101,1,143,1
"SOONER","5","5",2008,44,101,1,218,1
"SOONER","5","5",2008,44,101,1,157,1
"SOONER","5","5",2008,44,101,1,180,1
"SOONER","5","5",2008,44,101,1,185,1
"SOONER","5","5",2008,44,101,1,232,1
"SOONER","5","5",2008,44,101,1,215,1
"SOONER","5","5",2008,44,101,1,276,1
"SOONER","5","5",2008,44,101,1,205,1
"SOONER","5","5",2008,44,101,1,253,1
"SOONER","5","5",2008,44,101,1,508,6
"SOONER","5","5",2008,44,101,1,466,5
"SOONER","5","5",2008,44,101,1,448,5
"SOONER","5","5",2008,44,101,1,461,4
"SOONER","5","5",2008,44,101,1,465,4
"SOONER","5","5",2008,44,101,1,426,4
"SOONER","5","5",2008,44,101,1,353,3
"SOONER","5","5",2008,44,101,1,402,3
"SOONER","5","5",2008,44,101,1,353,3
"SOONER","5","5",2008,44,101,1,401,3
"SOONER","5","5",2008,44,101,1,328,3
"SOONER","5","5",2008,44,101,1,373,3
"SOONER","5","5",2008,44,101,1,328,2
"SOONER","5","5",2008,44,101,1,325,2
"SOONER","5","5",2008,44,101,1,304,2
"SOONER","5","5",2008,44,101,1,321,2
"SOONER","5","5",2008,44,101,1,281,2
"SOONER","5","5",2008,44,101,1,303,2
"SOONER","5","5",2008,44,101,1,315,2
"SOONER","5","5",2008,44,101,1,275,2
"SOONER","5","5",2008,44,101,1,241,1
"SOONER","5","5",2008,44,101,1,218,1
"SOONER","5","5",2008,44,101,1,247,1
"SOONER","5","5",2008,44,101,1,216,1
"SOONER","5","5",2008,44,101,1,246,1
"SOONER","5","5",2008,44,101,1,244,1
"SOONER","5","5",2008,44,101,1,241,1
"SOONER","5","5",2008,44,101,1,191,1
"SOONER","5","5",2008,44,101,1,213,1
"SOONER","5","5",2008,44,101,1,163,1
"SOONER","5","5",2008,44,101,1,195,1
"SOONER","5","5",2008,44,101,1,198,1
"SOONER","5","5",2008,44,101,1,143,1
"SOONER","5","5",2008,44,101,1,217,1
"SOONER","5","5",2008,44,101,1,257,1
"SOONER","5","5",2008,44,101,1,215,1
"SPORTS","4","21",2008,44,101,1,411,5
"SPORTS","4","21",2008,44,101,1,405,5
"SPORTS","4","21",2008,44,101,1,335,4
"SPORTS","4","21",2008,44,101,1,207,2
"SPORTS","4","21",2008,44,101,1,236,2
"SPORTS","4","21",2008,44,101,1,210,2
"SPORTS","4","21",2008,44,101,1,461,6
"SPORTS","4","21",2008,44,101,1,449,4
"SPORTS","4","21",2008,44,101,1,529,12
"SPORTS","4","21",2008,44,101,1,538,9
"SPORTS","4","21",2008,44,101,1,421,5
"SPORTS","4","21",2008,44,101,1,527,6
"SPORTS","4","21",2008,44,101,1,300,3
"SPORTS","4","21",2008,44,101,1,286,3
"SPORTS","4","21",2008,44,101,1,486,7
"SPORTS","4","21",2008,44,101,1,527,9
"SPORTS","4","21",2008,44,101,1,281,2
"SPORTS","4","21",2008,44,101,1,419,5
"SPORTS","4","21",2008,44,101,1,270,2
"SPORTS","4","21",2008,44,101,1,223,2
"SPORTS","4","21",2008,44,101,1,498,7
"SPORTS","4","21",2008,44,101,1,365,4
"SPORTS","4","21",2008,44,101,1,460,6
"SPORTS","4","21",2008,44,101,1,519,4
"SPORTS","4","21",2008,44,101,1,397,4
"SPORTS","4","21",2008,44,101,1,205,2
"SPORTS","4","21",2008,44,101,1,253,2
"SPORTS","4","21",2008,44,101,1,238,2
"SPORTS","4","21",2008,44,101,1,352,4
"SPORTS","4","21",2008,44,101,1,246,2
"SPORTS","4","21",2008,44,101,1,176,1
"SPORTS","4","21",2008,44,101,1,211,2
"SPORTS","4","21",2008,44,101,1,207,2
"SPORTS","4","21",2008,44,101,1,219,2
"SPORTS","4","21",2008,44,101,1,205,2
"SPORTS","4","21",2008,44,101,1,383,3
"SPORTS","4","21",2008,44,101,1,435,6
"SPORTS","4","21",2008,44,101,1,467,5
"SPORTS","4","21",2008,44,101,1,425,6
"SPORTS","4","21",2008,44,101,1,240,2
"SPORTS","4","21",2008,44,101,1,175,2
"SPORTS","4","21",2008,44,101,1,424,4
"SPORTS","4","21",2008,44,101,1,481,5
"TEMPLE","5","8",2008,44,101,1,499,9
"TEMPLE","5","8",2008,44,101,1,466,9
"TEMPLE","5","8",2008,44,101,1,438,7
"TEMPLE","5","8",2008,44,101,1,451,6
"TEMPLE","5","8",2008,44,101,1,383,5
"TEMPLE","5","8",2008,44,101,1,340,5
"TEMPLE","5","8",2008,44,101,1,321,3
"TEMPLE","5","8",2008,44,101,1,343,4
"TEMPLE","5","8",2008,44,101,1,326,3
"TEMPLE","5","8",2008,44,101,1,285,3
"TEMPLE","5","8",2008,44,101,1,204,1
"TEMPLE","5","8",2008,44,101,1,160,1
"TEMPLE","5","8",2008,44,101,1,495,8
"TEMPLE","5","8",2008,44,101,1,475,9
"TEMPLE","5","8",2008,44,101,1,421,6
"TEMPLE","5","8",2008,44,101,1,478,7
"TEMPLE","5","8",2008,44,101,1,474,9
"TEMPLE","5","8",2008,44,101,1,418,4
"TEMPLE","5","8",2008,44,101,1,380,4
"TEMPLE","5","8",2008,44,101,1,334,4
"TEMPLE","5","8",2008,44,101,1,325,3
"TEMPLE","5","8",2008,44,101,1,372,5
"TEMPLE","5","8",2008,44,101,1,363,4
"TEMPLE","5","8",2008,44,101,1,352,4
"TEMPLE","5","8",2008,44,101,1,327,2
"TEMPLE","5","8",2008,44,101,1,288,2
"TEMPLE","5","8",2008,44,101,1,300,2
"TEMPLE","5","8",2008,44,101,1,222,2
"TEMPLE","5","8",2008,44,101,1,156,1
"TEMPLE","5","8",2008,44,101,1,180,2
"TEMPLE","5","8",2008,44,101,1,145,1
"TEMPLE","5","8",2008,44,101,1,190,2
"TEMPLE","5","8",2008,44,101,1,164,1
"WESWAT","4","28",2008,44,101,1,447,4
"WESWAT","4","28",2008,44,101,1,442,5
"WESWAT","4","28",2008,44,101,1,446,4
"WESWAT","4","28",2008,44,101,1,495,7
"WESWAT","4","28",2008,44,101,1,445,4
"WESWAT","4","28",2008,44,101,1,462,5
"WESWAT","4","28",2008,44,101,1,497,8
"WESWAT","4","28",2008,44,101,1,353,2
"WESWAT","4","28",2008,44,101,1,429,7
"WESWAT","4","28",2008,44,101,1,424,4
"WESWAT","4","28",2008,44,101,1,435,4
"WESWAT","4","28",2008,44,101,1,417,4
"WESWAT","4","28",2008,44,101,1,425,7
"WESWAT","4","28",2008,44,101,1,449,5
"WESWAT","4","28",2008,44,101,1,447,8
"WESWAT","4","28",2008,44,101,1,537,11
"WESWAT","4","28",2008,44,101,1,515,8
"WESWAT","4","28",2008,44,101,1,361,4
"WESWAT","4","28",2008,44,101,1,392,4
"WESWAT","4","28",2008,44,101,1,444,4
"WESWAT","4","28",2008,44,101,1,400,4
"WESWAT","4","28",2008,44,101,1,521,8
"WESWAT","4","28",2008,44,101,1,421,5
"WESWAT","4","28",2008,44,101,1,491,9
"WESWAT","4","28",2008,44,101,1,510,10
"WESWAT","4","28",2008,44,101,1,367,4
"WESWAT","4","28",2008,44,101,1,434,4
"WESWAT","4","28",2008,44,101,1,479,10
"WESWAT","4","28",2008,44,101,1,330,2
"WESWAT","4","28",2008,44,101,1,556,10
"WESWAT","4","28",2008,44,101,1,343,2
"WESWAT","4","28",2008,44,101,1,420,4
"WESWAT","4","28",2008,44,101,1,434,4
"WESWAT","4","28",2008,44,101,1,453,4
"WESWAT","4","28",2008,44,101,1,452,4
"WESWAT","4","28",2008,44,101,1,505,8
"WESWAT","4","28",2008,44,101,1,216,1
"WESWAT","4","28",2008,44,101,1,485,8
"WESWAT","4","28",2008,44,101,1,510,8
"WESWAT","4","28",2008,44,101,1,515,8
"WESWAT","4","28",2008,44,101,1,510,5
"WESWAT","4","28",2008,44,101,1,495,9
"WESWAT","4","28",2008,44,101,1,508,11
"WESWAT","4","28",2008,44,101,1,447,8
"WESWAT","4","28",2008,44,101,1,431,8
"WESWAT","4","28",2008,44,101,1,378,4
"WESWAT","4","28",2008,44,101,1,435,4
"WESWAT","4","28",2008,44,101,1,497,5
"WESWAT","4","28",2008,44,101,1,473,5
"WESWAT","4","28",2008,44,101,1,452,4
"WESWAT","4","28",2008,44,101,1,417,4
"WESWAT","4","28",2008,44,101,1,538,7
"WESWAT","4","28",2008,44,101,1,511,7
"WESWAT","4","28",2008,44,101,1,466,5
"WESWAT","4","28",2008,44,101,1,393,4
"WESWAT","4","28",2008,44,101,1,358,2
"WESWAT","4","28",2008,44,101,1,399,4
"WESWAT","4","28",2008,44,101,1,520,9
"WESWAT","4","28",2008,44,101,1,479,5
"WESWAT","4","28",2008,44,101,1,476,4
"WESWAT","4","28",2008,44,101,1,425,5
"WESWAT","4","28",2008,44,101,1,421,4
"WESWAT","4","28",2008,44,101,1,415,4
"WESWAT","4","28",2008,44,101,1,344,2
"WESWAT","4","28",2008,44,101,1,451,4
"WESWAT","4","28",2008,44,101,1,322,2
"WESWAT","4","28",2008,44,101,1,476,8
"WESWAT","4","28",2008,44,101,1,437,4
"ARBUCK","4","21",2009,44,101,1,151,1
"ARBUCK","4","22",2009,44,101,1,156,1
"ARBUCK","4","22",2009,44,101,1,162,1
"ARBUCK","4","22",2009,44,101,1,167,1
"ARBUCK","4","22",2009,44,101,1,168,1
"ARBUCK","4","22",2009,44,101,1,168,1
"ARBUCK","4","21",2009,44,101,1,169,1
"ARBUCK","4","21",2009,44,101,1,170,1
"ARBUCK","4","23",2009,44,101,1,172,1
"ARBUCK","4","22",2009,44,101,1,172,1
"ARBUCK","4","21",2009,44,101,1,175,1
"ARBUCK","4","21",2009,44,101,1,176,1
"ARBUCK","4","23",2009,44,101,1,177,1
"ARBUCK","4","21",2009,44,101,1,178,1
"ARBUCK","4","21",2009,44,101,1,178,1
"ARBUCK","4","23",2009,44,101,1,180,1
"ARBUCK","4","22",2009,44,101,1,180,1
"ARBUCK","4","23",2009,44,101,1,181,1
"ARBUCK","4","22",2009,44,101,1,183,1
"ARBUCK","4","21",2009,44,101,1,184,1
"ARBUCK","4","23",2009,44,101,1,185,1
"ARBUCK","4","21",2009,44,101,1,187,1
"ARBUCK","4","23",2009,44,101,1,188,1
"ARBUCK","4","22",2009,44,101,1,191,1
"ARBUCK","4","22",2009,44,101,1,192,1
"ARBUCK","4","21",2009,44,101,1,192,1
"ARBUCK","4","23",2009,44,101,1,193,1
"ARBUCK","4","21",2009,44,101,1,194,1
"ARBUCK","4","22",2009,44,101,1,196,1
"ARBUCK","4","22",2009,44,101,1,198,1
"ARBUCK","4","21",2009,44,101,1,201,1
"ARBUCK","4","21",2009,44,101,1,203,1
"ARBUCK","4","23",2009,44,101,1,207,1
"ARBUCK","4","22",2009,44,101,1,210,1
"ARBUCK","4","22",2009,44,101,1,211,1
"ARBUCK","4","22",2009,44,101,1,213,1
"ARBUCK","4","21",2009,44,101,1,236,1
"ARBUCK","4","22",2009,44,101,1,255,1
"ARBUCK","4","23",2009,44,101,1,184,2
"ARBUCK","4","23",2009,44,101,1,196,2
"ARBUCK","4","23",2009,44,101,1,217,2
"ARBUCK","4","21",2009,44,101,1,223,2
"ARBUCK","4","23",2009,44,101,1,232,2
"ARBUCK","4","22",2009,44,101,1,234,2
"ARBUCK","4","22",2009,44,101,1,235,2
"ARBUCK","4","21",2009,44,101,1,235,2
"ARBUCK","4","22",2009,44,101,1,235,2
"ARBUCK","4","23",2009,44,101,1,235,2
"ARBUCK","4","22",2009,44,101,1,237,2
"ARBUCK","4","22",2009,44,101,1,239,2
"ARBUCK","4","22",2009,44,101,1,242,2
"ARBUCK","4","22",2009,44,101,1,244,2
"ARBUCK","4","22",2009,44,101,1,246,2
"ARBUCK","4","22",2009,44,101,1,248,2
"ARBUCK","4","23",2009,44,101,1,251,2
"ARBUCK","4","21",2009,44,101,1,251,2
