"","X","Lake.Code","SampleID","Station","Month","Day","Year","Time","Pool.Elevation","Surface.Temp","Secchi","Conductivity","Gear.Code","Gear.Length","Habitat","Effort","Species.Code","Number.of.individuals","TL_mm","Wt_g","Gabelhouse.Name"
"361",1365552,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,120,NA,"Largemouth Bass"
"362",1365553,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,247,200,"Largemouth Bass"
"363",1365554,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,369,965,"Largemouth Bass"
"364",1365555,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,474,1665,"Largemouth Bass"
"365",1365556,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,332,415,"Largemouth Bass"
"366",1365557,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,211,125,"Largemouth Bass"
"367",1365558,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,251,185,"Largemouth Bass"
"368",1365559,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,215,130,"Largemouth Bass"
"369",1365560,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,305,355,"Largemouth Bass"
"370",1365561,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,275,255,"Largemouth Bass"
"371",1365562,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,139,NA,"Largemouth Bass"
"372",1365563,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,94,NA,"Largemouth Bass"
"373",1365564,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,211,130,"Largemouth Bass"
"374",1365565,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,546,2725,"Largemouth Bass"
"375",1365566,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,181,65,"Largemouth Bass"
"376",1365567,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,145,NA,"Largemouth Bass"
"377",1365568,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,197,95,"Largemouth Bass"
"378",1365569,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,209,196,"Largemouth Bass"
"379",1365570,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,109,NA,"Largemouth Bass"
"380",1365571,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,90,NA,"Largemouth Bass"
"381",1365574,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,221,115,"Largemouth Bass"
"382",1365575,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,471,1775,"Largemouth Bass"
"383",1365576,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,320,395,"Largemouth Bass"
"384",1365577,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,263,250,"Largemouth Bass"
"385",1365578,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,277,265,"Largemouth Bass"
"386",1365579,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,140,NA,"Largemouth Bass"
"387",1365580,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,131,NA,"Largemouth Bass"
"388",1365581,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,138,NA,"Largemouth Bass"
"389",1365582,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,128,NA,"Largemouth Bass"
"390",1365583,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,447,1490,"Largemouth Bass"
"391",1365584,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,311,370,"Largemouth Bass"
"392",1365585,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,242,165,"Largemouth Bass"
"393",1365586,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,167,45,"Largemouth Bass"
"394",1365587,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,201,85,"Largemouth Bass"
"395",1365588,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,153,40,"Largemouth Bass"
"396",1365589,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,146,NA,"Largemouth Bass"
"397",1365590,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,83,NA,"Largemouth Bass"
"398",1365591,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,238,155,"Largemouth Bass"
"399",1365592,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,124,NA,"Largemouth Bass"
"400",1365593,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,148,NA,"Largemouth Bass"
"401",1365594,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,87,NA,"Largemouth Bass"
"402",1365595,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,96,NA,"Largemouth Bass"
"403",1365596,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,107,NA,"Largemouth Bass"
"404",1365597,"DRSPGS","DRSPGS23421201044","23",4,21,2010,1430,NA,20,27,NA,44,15,NA,1,101,1,147,NA,"Largemouth Bass"
"405",1365598,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,399,880,"Largemouth Bass"
"406",1365599,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,403,1030,"Largemouth Bass"
"407",1365600,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,458,1365,"Largemouth Bass"
"408",1365601,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,436,1165,"Largemouth Bass"
"409",1365602,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,237,185,"Largemouth Bass"
"410",1365603,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,101,NA,"Largemouth Bass"
"411",1365604,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,120,NA,"Largemouth Bass"
"412",1365605,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,142,NA,"Largemouth Bass"
"413",1365606,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,195,NA,"Largemouth Bass"
"414",1365607,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,248,NA,"Largemouth Bass"
"415",1365608,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,205,NA,"Largemouth Bass"
"416",1365609,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,167,60,"Largemouth Bass"
"417",1365610,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,105,NA,"Largemouth Bass"
"418",1365611,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,253,235,"Largemouth Bass"
"419",1365612,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,171,55,"Largemouth Bass"
"420",1365613,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,256,890,"Largemouth Bass"
"421",1365614,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,384,220,"Largemouth Bass"
"422",1365615,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,241,255,"Largemouth Bass"
"423",1365616,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,257,255,"Largemouth Bass"
"424",1365617,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,208,85,"Largemouth Bass"
"425",1365618,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,193,75,"Largemouth Bass"
"426",1365619,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,280,270,"Largemouth Bass"
"427",1365620,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,171,50,"Largemouth Bass"
"428",1365621,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,113,NA,"Largemouth Bass"
"429",1365622,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,158,40,"Largemouth Bass"
"430",1365623,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,171,50,"Largemouth Bass"
"431",1365624,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,158,40,"Largemouth Bass"
"432",1365625,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,151,40,"Largemouth Bass"
"433",1365626,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,250,190,"Largemouth Bass"
"434",1365627,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,283,250,"Largemouth Bass"
"435",1365628,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,217,170,"Largemouth Bass"
"436",1365629,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,158,50,"Largemouth Bass"
"437",1365630,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,131,NA,"Largemouth Bass"
"438",1365631,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,162,40,"Largemouth Bass"
"439",1365632,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,146,NA,"Largemouth Bass"
"440",1365633,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,346,1345,"Largemouth Bass"
"441",1365634,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,490,1990,"Largemouth Bass"
"442",1365635,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,461,1345,"Largemouth Bass"
"443",1365636,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,533,2665,"Largemouth Bass"
"444",1365637,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,155,50,"Largemouth Bass"
"445",1365638,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,302,420,"Largemouth Bass"
"446",1365639,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,301,330,"Largemouth Bass"
"447",1365640,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,248,210,"Largemouth Bass"
"448",1365641,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,340,555,"Largemouth Bass"
"449",1365642,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,240,220,"Largemouth Bass"
"450",1365643,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,492,2195,"Largemouth Bass"
"451",1365644,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,179,80,"Largemouth Bass"
"452",1365645,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,131,NA,"Largemouth Bass"
"453",1365646,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,231,150,"Largemouth Bass"
"454",1365647,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,120,NA,"Largemouth Bass"
"455",1365648,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,113,NA,"Largemouth Bass"
"456",1365649,"DRSPGS","DRSPGS27421201044","27",4,21,2010,1330,NA,20,36,NA,44,15,NA,1,101,1,411,985,"Largemouth Bass"
"457",1365652,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,561,2910,"Largemouth Bass"
"458",1365653,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,374,640,"Largemouth Bass"
"459",1365654,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,445,1470,"Largemouth Bass"
"460",1365655,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,187,85,"Largemouth Bass"
"461",1365656,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,206,115,"Largemouth Bass"
"462",1365657,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,199,20,"Largemouth Bass"
"463",1365658,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,122,NA,"Largemouth Bass"
"464",1365659,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,118,NA,"Largemouth Bass"
"465",1365660,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,103,NA,"Largemouth Bass"
"466",1365661,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,286,250,"Largemouth Bass"
"467",1365662,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,254,200,"Largemouth Bass"
"468",1365663,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,155,45,"Largemouth Bass"
"469",1365664,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,466,1590,"Largemouth Bass"
"470",1365665,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,366,680,"Largemouth Bass"
"471",1365666,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,428,1450,"Largemouth Bass"
"472",1365667,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,398,885,"Largemouth Bass"
"473",1365668,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,357,645,"Largemouth Bass"
"474",1365669,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,342,545,"Largemouth Bass"
"475",1365670,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,315,360,"Largemouth Bass"
"476",1365671,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,537,2880,"Largemouth Bass"
"477",1365672,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,262,250,"Largemouth Bass"
"478",1365673,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,220,160,"Largemouth Bass"
"479",1365674,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,159,55,"Largemouth Bass"
"480",1365675,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,229,135,"Largemouth Bass"
"481",1365676,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,217,130,"Largemouth Bass"
"482",1365677,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,105,NA,"Largemouth Bass"
"483",1365678,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,507,2155,"Largemouth Bass"
"484",1365679,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,514,2245,"Largemouth Bass"
"485",1365680,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,405,945,"Largemouth Bass"
"486",1365681,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,256,175,"Largemouth Bass"
"487",1365682,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,239,150,"Largemouth Bass"
"488",1365683,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,91,NA,"Largemouth Bass"
"489",1365684,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,495,1965,"Largemouth Bass"
"490",1365685,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,399,905,"Largemouth Bass"
"491",1365686,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,258,180,"Largemouth Bass"
"492",1365687,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,341,505,"Largemouth Bass"
"493",1365688,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,296,305,"Largemouth Bass"
"494",1365689,"DRSPGS","DRSPGS28421201044","28",4,21,2010,1305,NA,20,36,NA,44,15,NA,1,101,1,292,290,"Largemouth Bass"
"495",1365692,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,440,1495,"Largemouth Bass"
"496",1365693,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,418,1135,"Largemouth Bass"
"497",1365694,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,441,1320,"Largemouth Bass"
"498",1365695,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,392,790,"Largemouth Bass"
"499",1365696,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,308,380,"Largemouth Bass"
"500",1365697,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,337,455,"Largemouth Bass"
"501",1365698,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,211,120,"Largemouth Bass"
"502",1365699,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,242,145,"Largemouth Bass"
"503",1365700,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,213,105,"Largemouth Bass"
"504",1365701,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,225,135,"Largemouth Bass"
"505",1365702,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,125,NA,"Largemouth Bass"
"506",1365703,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,143,NA,"Largemouth Bass"
"507",1365704,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,174,65,"Largemouth Bass"
"508",1365705,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,167,50,"Largemouth Bass"
"509",1365706,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,237,185,"Largemouth Bass"
"510",1365707,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,351,570,"Largemouth Bass"
"511",1365708,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,450,1340,"Largemouth Bass"
"512",1365709,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,332,495,"Largemouth Bass"
"513",1365710,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,434,1320,"Largemouth Bass"
"514",1365711,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,135,NA,"Largemouth Bass"
"515",1365712,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,382,645,"Largemouth Bass"
"516",1365713,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,300,340,"Largemouth Bass"
"517",1365714,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,348,575,"Largemouth Bass"
"518",1365715,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,216,155,"Largemouth Bass"
"519",1365716,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,347,555,"Largemouth Bass"
"520",1365717,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,515,2195,"Largemouth Bass"
"521",1365718,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,272,230,"Largemouth Bass"
"522",1365719,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,373,245,"Largemouth Bass"
"523",1365720,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,252,190,"Largemouth Bass"
"524",1365721,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,321,475,"Largemouth Bass"
"525",1365722,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,571,3185,"Largemouth Bass"
"526",1365723,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,311,400,"Largemouth Bass"
"527",1365724,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,221,135,"Largemouth Bass"
"528",1365725,"DRSPGS","DRSPGS29421201044","29",4,21,2010,1220,NA,19,36,NA,44,15,NA,1,101,1,113,NA,"Largemouth Bass"
"529",1365728,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,275,250,"Largemouth Bass"
"530",1365729,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,327,465,"Largemouth Bass"
"531",1365730,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,157,45,"Largemouth Bass"
"532",1365731,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,170,65,"Largemouth Bass"
"533",1365732,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,163,55,"Largemouth Bass"
"534",1365733,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,278,280,"Largemouth Bass"
"535",1365734,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,96,NA,"Largemouth Bass"
"536",1365735,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,98,NA,"Largemouth Bass"
"537",1365736,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,146,NA,"Largemouth Bass"
"538",1365737,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,149,NA,"Largemouth Bass"
"539",1365738,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,476,685,"Largemouth Bass"
"540",1365739,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,109,NA,"Largemouth Bass"
"541",1365740,"DRSPGS","DRSPGS32421201044","32",4,21,2010,1145,NA,19,36,NA,44,15,NA,1,101,1,537,2750,"Largemouth Bass"
